Country,Year,Age,male,female
Mali,2000,85-89,0.000851011,0.000914283
Mali,2000,90-94,9.19595E-05,0.000114845
Mali,2000,95-99,4.10992E-06,6.21454E-06
Mali,2000,100+,0,2.48582E-07
Malta,2000,0-4,0.073336083,0.067396143
Malta,2000,15-19,0.089423749,0.082603567
Malta,2000,20-24,0.090194953,0.08176097
Malta,2000,25-29,0.086267195,0.078198818
Malta,2000,30-34,0.074442073,0.068686188
Malta,2000,35-39,0.085065552,0.079552784
Malta,2000,40-44,0.091139528,0.087879968
Malta,2000,45-49,0.085992192,0.08239437
Malta,2000,50-54,0.090715067,0.08892595
Malta,2000,55-59,0.060201709,0.062706654
Malta,2000,60-64,0.050546718,0.055402209
Malta,2000,65-69,0.041644995,0.051706404
Malta,2000,70-74,0.03332317,0.042850419
Malta,2000,75-79,0.026035595,0.034511613
Malta,2000,80-84,0.013421334,0.019158914
Malta,2000,85-89,0.005978323,0.01083173
Malta,2000,90-94,0.00192502,0.004439615
Malta,2000,95-99,0.000316851,0.000906518
Malta,2000,100+,2.98916E-05,8.71652E-05
Martinique,2000,0-4,0.091834974,0.077700981
Martinique,2000,15-19,0.081809496,0.068218129
Martinique,2000,20-24,0.084284349,0.08500209
Martinique,2000,25-29,0.083282465,0.083673575
Martinique,2000,30-34,0.094356273,0.096855656
Martinique,2000,35-39,0.102232013,0.102576289
Martinique,2000,40-44,0.090481435,0.087733564
Martinique,2000,45-49,0.074504366,0.076515624
Martinique,2000,50-54,0.063636243,0.063992075
Martinique,2000,55-59,0.05367048,0.052132783
Martinique,2000,60-64,0.049716022,0.049710532
Martinique,2000,65-69,0.042968232,0.0442075
Martinique,2000,70-74,0.034900077,0.038561309
Martinique,2000,75-79,0.025392128,0.030555858
Martinique,2000,80-84,0.016726824,0.022716471
Martinique,2000,85-89,0.007510815,0.013050375
Martinique,2000,90-94,0.002229359,0.005233893
Martinique,2000,95-99,0.00042464,0.001374326
Martinique,2000,100+,3.981E-05,0.00018897
Mauritania,2000,0-4,0.232627361,0.218743858
Mauritania,2000,15-19,0.156773532,0.148240873
Mauritania,2000,20-24,0.130265189,0.12451727
Mauritania,2000,25-29,0.105556495,0.102676739
Mauritania,2000,30-34,0.085629243,0.085079804
Mauritania,2000,35-39,0.069599467,0.070606915
Mauritania,2000,40-44,0.056230042,0.057833934
Mauritania,2000,45-49,0.043578573,0.045448886
Mauritania,2000,50-54,0.032994269,0.038667774
Mauritania,2000,55-59,0.026652145,0.032243725
Mauritania,2000,60-64,0.021354706,0.026236421
Mauritania,2000,65-69,0.016663142,0.02028777
Mauritania,2000,70-74,0.011508448,0.014375134
Mauritania,2000,75-79,0.006511303,0.008832939
Mauritania,2000,80-84,0.002932096,0.004317685
Mauritania,2000,85-89,0.000924144,0.001514688
Mauritania,2000,90-94,0.000179753,0.000331338
Mauritania,2000,95-99,1.90327E-05,4.116E-05
Mauritania,2000,100+,1.05737E-06,3.087E-06
Mauritius,2000,0-4,0.103523714,0.098050775
Mauritius,2000,15-19,0.106955325,0.10179781
Mauritius,2000,20-24,0.114079333,0.112647252
Mauritius,2000,25-29,0.096763978,0.094996215
Mauritius,2000,30-34,0.103393321,0.100043406
Mauritius,2000,35-39,0.106787677,0.10154545
Mauritius,2000,40-44,0.094803945,0.090068137
Mauritius,2000,45-49,0.081021618,0.078368748
Mauritius,2000,50-54,0.057612981,0.058937062
Mauritius,2000,55-59,0.039691196,0.042818352
Mauritius,2000,60-64,0.031662717,0.035921869
Mauritius,2000,65-69,0.024340015,0.028288497
Mauritius,2000,70-74,0.019647939,0.024640388
Mauritius,2000,75-79,0.012515652,0.017895321
Mauritius,2000,80-84,0.00534611,0.009185888
Mauritius,2000,85-89,0.001415695,0.003430071
Mauritius,2000,90-94,0.000397388,0.001100288
Mauritius,2000,95-99,3.93249E-05,0.00023419
Mauritius,2000,100+,2.06973E-06,3.02831E-05
Mayotte,2000,0-4,0.229085717,0.228671976
Mayotte,2000,15-19,0.154681655,0.156325245
Mayotte,2000,20-24,0.12901885,0.131042786
Mayotte,2000,25-29,0.104874126,0.106353028
Mayotte,2000,30-34,0.088301737,0.089127616
Mayotte,2000,35-39,0.068783547,0.068883127
Mayotte,2000,40-44,0.054397918,0.053472865
Mayotte,2000,45-49,0.045307502,0.043007964
Mayotte,2000,50-54,0.036126724,0.032431932
Mayotte,2000,55-59,0.028500172,0.026578996
Mayotte,2000,60-64,0.021741095,0.019448046
Mayotte,2000,65-69,0.015542262,0.015336173
Mayotte,2000,70-74,0.01062657,0.010890906
Mayotte,2000,75-79,0.006759077,0.008390443
Mayotte,2000,80-84,0.003415683,0.005352843
Mayotte,2000,85-89,0.002114471,0.003130209
Mayotte,2000,90-94,0.000596389,0.001166883
Mayotte,2000,95-99,0.000126507,0.000333395
Mayotte,2000,100+,0,5.55658E-05
Melanesia,2000,0-4,0.198503503,0.191259724
Melanesia,2000,15-19,0.143385418,0.13960817
Melanesia,2000,20-24,0.126651314,0.124080886
Melanesia,2000,25-29,0.108079952,0.106250659
Melanesia,2000,30-34,0.090958413,0.090090963
Melanesia,2000,35-39,0.078351589,0.078211439
Melanesia,2000,40-44,0.065900578,0.066451008
Melanesia,2000,45-49,0.053585116,0.054936296
Melanesia,2000,50-54,0.041068076,0.042459872
Melanesia,2000,55-59,0.032259439,0.033455439
Melanesia,2000,60-64,0.024170125,0.026032576
Melanesia,2000,65-69,0.016967822,0.01940498
Melanesia,2000,70-74,0.010672445,0.013429167
Melanesia,2000,75-79,0.005813966,0.00846421
Melanesia,2000,80-84,0.002790997,0.004661844
Melanesia,2000,85-89,0.000708492,0.001049596
Melanesia,2000,90-94,0.000122624,0.000141333
Melanesia,2000,95-99,9.78194E-06,1.11201E-05
Melanesia,2000,100+,3.49355E-07,7.17428E-07
Mexico,2000,0-4,0.156756985,0.142868327
Mexico,2000,15-19,0.136686866,0.130133197
Mexico,2000,20-24,0.120558068,0.121554457
Mexico,2000,25-29,0.109672783,0.111833803
Mexico,2000,30-34,0.095705371,0.098745158
Mexico,2000,35-39,0.083769563,0.084576243
Mexico,2000,40-44,0.06981974,0.070923679
Mexico,2000,45-49,0.057780816,0.058294706
Mexico,2000,50-54,0.044303098,0.044236095
Mexico,2000,55-59,0.036387694,0.036082285
Mexico,2000,60-64,0.0278142,0.028671087
Mexico,2000,65-69,0.022002151,0.024224225
Mexico,2000,70-74,0.016530816,0.019297789
Mexico,2000,75-79,0.011179918,0.013485376
Mexico,2000,80-84,0.006073276,0.008025715
Mexico,2000,85-89,0.003349128,0.004658793
Mexico,2000,90-94,0.001231809,0.00181316
Mexico,2000,95-99,0.000329086,0.000499299
Mexico,2000,100+,4.86311E-05,7.66077E-05
Micronesia,2000,0-4,0.164917126,0.153223065
Micronesia,2000,15-19,0.127704947,0.126739542
Micronesia,2000,20-24,0.103612993,0.109391931
Micronesia,2000,25-29,0.099715844,0.11417235
Micronesia,2000,30-34,0.107579449,0.112504515
Micronesia,2000,35-39,0.101421846,0.09231521
Micronesia,2000,40-44,0.080203441,0.074494869
Micronesia,2000,45-49,0.066075608,0.059861474
Micronesia,2000,50-54,0.049676659,0.046986211
Micronesia,2000,55-59,0.030462806,0.030785901
Micronesia,2000,60-64,0.02433186,0.026441031
Micronesia,2000,65-69,0.018718046,0.020927614
Micronesia,2000,70-74,0.011595485,0.01336924
Micronesia,2000,75-79,0.008167487,0.010033569
Micronesia,2000,80-84,0.004648857,0.006437631
Micronesia,2000,85-89,0.000986283,0.001827183
Micronesia,2000,90-94,0.0001706,0.000456796
Micronesia,2000,95-99,1.06625E-05,3.18695E-05
Micronesia,2000,100+,0,0
Micronesia (Fed. States of),2000,0-4,0.194356101,0.185198327
Micronesia (Fed. States of),2000,15-19,0.173431269,0.166822963
Micronesia (Fed. States of),2000,20-24,0.123529709,0.118286656
Micronesia (Fed. States of),2000,25-29,0.088066031,0.093701685
Micronesia (Fed. States of),2000,30-34,0.08301782,0.091040426
Micronesia (Fed. States of),2000,35-39,0.079610278,0.077480674
Micronesia (Fed. States of),2000,40-44,0.065323843,0.068457737
Micronesia (Fed. States of),2000,45-49,0.062421122,0.056976302
Micronesia (Fed. States of),2000,50-54,0.042379726,0.040679255
Micronesia (Fed. States of),2000,55-59,0.022969357,0.026409834
Micronesia (Fed. States of),2000,60-64,0.019536574,0.021036624
Micronesia (Fed. States of),2000,65-69,0.020344288,0.021847675
Micronesia (Fed. States of),2000,70-74,0.008708163,0.012089722
Micronesia (Fed. States of),2000,75-79,0.010399313,0.012089722
Micronesia (Fed. States of),2000,80-84,0.005199657,0.006361678
Micronesia (Fed. States of),2000,85-89,0.000656267,0.001368648
Micronesia (Fed. States of),2000,90-94,5.04821E-05,0.000152072
Micronesia (Fed. States of),2000,95-99,0,0
Micronesia (Fed. States of),2000,100+,0,0
Middle Africa,2000,0-4,0.255420559,0.247623594
Middle Africa,2000,15-19,0.148573972,0.144894164
Middle Africa,2000,20-24,0.122572924,0.120143481
Middle Africa,2000,25-29,0.101012026,0.099725273
Middle Africa,2000,30-34,0.081759211,0.081018418
Middle Africa,2000,35-39,0.068439831,0.06727629
Middle Africa,2000,40-44,0.055012608,0.054789124
Middle Africa,2000,45-49,0.044170852,0.044321738
Middle Africa,2000,50-54,0.036137155,0.037609831
Middle Africa,2000,55-59,0.028738528,0.031205983
Middle Africa,2000,60-64,0.022253633,0.025722957
Middle Africa,2000,65-69,0.016197061,0.019442638
Middle Africa,2000,70-74,0.010568319,0.013382049
Middle Africa,2000,75-79,0.005782467,0.007739383
Middle Africa,2000,80-84,0.002504672,0.003656781
Middle Africa,2000,85-89,0.000721031,0.00117669
Middle Africa,2000,90-94,0.000123166,0.000241094
Middle Africa,2000,95-99,1.13183E-05,2.8354E-05
Middle Africa,2000,100+,6.67487E-07,2.15922E-06
Mongolia,2000,0-4,0.132049449,0.128230748
Mongolia,2000,15-19,0.153606352,0.146379814
Mongolia,2000,20-24,0.134635562,0.131636603
Mongolia,2000,25-29,0.124022658,0.120575875
Mongolia,2000,30-34,0.107604423,0.106507638
Mongolia,2000,35-39,0.097155947,0.098929114
Mongolia,2000,40-44,0.069376492,0.072719085
Mongolia,2000,45-49,0.049123831,0.0495398
Mongolia,2000,50-54,0.033352125,0.034336279
Mongolia,2000,55-59,0.030059082,0.030544251
Mongolia,2000,60-64,0.025488643,0.0257464
Mongolia,2000,65-69,0.019257141,0.022370422
Mongolia,2000,70-74,0.01239589,0.015575311
Mongolia,2000,75-79,0.007148722,0.009496115
Mongolia,2000,80-84,0.003546956,0.005520405
Mongolia,2000,85-89,0.000989926,0.001502648
Mongolia,2000,90-94,0.000172258,0.000357404
Mongolia,2000,95-99,1.34227E-05,2.98759E-05
Mongolia,2000,100+,1.11856E-06,2.21303E-06
Montenegro,2000,0-4,0.084623986,0.074387968
Montenegro,2000,15-19,0.098931242,0.08982083
Montenegro,2000,20-24,0.088672254,0.084264401
Montenegro,2000,25-29,0.085340908,0.083297739
Montenegro,2000,30-34,0.08089132,0.077044414
Montenegro,2000,35-39,0.089798288,0.084755225
Montenegro,2000,40-44,0.089428138,0.084290628
Montenegro,2000,45-49,0.09157111,0.085991652
Montenegro,2000,50-54,0.06645159,0.066463593
Montenegro,2000,55-59,0.04902339,0.054811201
Montenegro,2000,60-64,0.057193954,0.062495785
Montenegro,2000,65-69,0.049853304,0.057362738
Montenegro,2000,70-74,0.036126599,0.042941498
Montenegro,2000,75-79,0.019859499,0.025328028
Montenegro,2000,80-84,0.007099079,0.012551611
Montenegro,2000,85-89,0.003569021,0.009393101
Montenegro,2000,90-94,0.001332538,0.003881633
Montenegro,2000,95-99,0.000218193,0.000828032
Montenegro,2000,100+,1.55852E-05,8.9922E-05
More developed regions,2000,0-4,0.067437778,0.059659237
More developed regions,2000,15-19,0.083657192,0.074373259
More developed regions,2000,20-24,0.082832896,0.074563707
More developed regions,2000,25-29,0.08586484,0.078074094
More developed regions,2000,30-34,0.087623742,0.079790059
More developed regions,2000,35-39,0.091683148,0.084313039
More developed regions,2000,40-44,0.08978707,0.083961783
More developed regions,2000,45-49,0.084058996,0.079964134
More developed regions,2000,50-54,0.076272069,0.073833104
More developed regions,2000,55-59,0.058933171,0.059040128
More developed regions,2000,60-64,0.057201993,0.060750472
More developed regions,2000,65-69,0.046787174,0.052938596
More developed regions,2000,70-74,0.039341809,0.050707598
More developed regions,2000,75-79,0.025902623,0.040492831
More developed regions,2000,80-84,0.013149999,0.023694118
More developed regions,2000,85-89,0.007006093,0.016057897
More developed regions,2000,90-94,0.002080706,0.006265384
More developed regions,2000,95-99,0.000349678,0.001365179
More developed regions,2000,100+,2.90224E-05,0.000155382
Morocco,2000,0-4,0.144606474,0.132448867
Morocco,2000,15-19,0.151143484,0.142797752
Morocco,2000,20-24,0.126110859,0.122549922
Morocco,2000,25-29,0.105342534,0.105832322
Morocco,2000,30-34,0.093550423,0.09496403
Morocco,2000,35-39,0.088167682,0.086107963
Morocco,2000,40-44,0.076207337,0.075116824
Morocco,2000,45-49,0.057737196,0.058105893
Morocco,2000,50-54,0.035027587,0.036951378
Morocco,2000,55-59,0.030585524,0.036455304
Morocco,2000,60-64,0.029539471,0.034328098
Morocco,2000,65-69,0.025238519,0.029602358
Morocco,2000,70-74,0.01994924,0.023364621
Morocco,2000,75-79,0.010969636,0.013568815
Morocco,2000,80-84,0.004310756,0.005537417
Morocco,2000,85-89,0.001231697,0.00177192
Morocco,2000,90-94,0.00025345,0.000436683
Morocco,2000,95-99,2.69394E-05,5.67396E-05
Morocco,2000,100+,1.1912E-06,3.09328E-06
Mozambique,2000,0-4,0.258100368,0.230232289
Mozambique,2000,15-19,0.150897276,0.139900728
Mozambique,2000,20-24,0.122277043,0.118993584
Mozambique,2000,25-29,0.09532786,0.101355304
Mozambique,2000,30-34,0.076238222,0.085388623
Mozambique,2000,35-39,0.065307973,0.068859846
Mozambique,2000,40-44,0.053846702,0.055567492
Mozambique,2000,45-49,0.046006613,0.047705256
Mozambique,2000,50-54,0.037958725,0.040974488
Mozambique,2000,55-59,0.030029533,0.03373152
Mozambique,2000,60-64,0.023472201,0.027454183
Mozambique,2000,65-69,0.017623279,0.021230961
Mozambique,2000,70-74,0.011961556,0.014646246
Mozambique,2000,75-79,0.006893144,0.008659559
Mozambique,2000,80-84,0.003062203,0.003961885
Mozambique,2000,85-89,0.000863564,0.001153434
Mozambique,2000,90-94,0.00012409,0.0001718
Mozambique,2000,95-99,9.15554E-06,1.22195E-05
Mozambique,2000,100+,4.90476E-07,5.81881E-07
Myanmar,2000,0-4,0.14847625,0.13551929
Myanmar,2000,15-19,0.143725672,0.135254499
Myanmar,2000,20-24,0.129067556,0.123797701
Myanmar,2000,25-29,0.113580524,0.110736449
Myanmar,2000,30-34,0.099696729,0.098723784
Myanmar,2000,35-39,0.083851678,0.08528197
Myanmar,2000,40-44,0.071368213,0.074423295
Myanmar,2000,45-49,0.058813201,0.063767309
Myanmar,2000,50-54,0.041809901,0.042888523
Myanmar,2000,55-59,0.03322321,0.034656549
Myanmar,2000,60-64,0.027405942,0.030278573
Myanmar,2000,65-69,0.021766295,0.025718222
Myanmar,2000,70-74,0.014521711,0.019135104
Myanmar,2000,75-79,0.007968561,0.011515967
Myanmar,2000,80-84,0.003497708,0.005824979
Myanmar,2000,85-89,0.001017592,0.001965903
Myanmar,2000,90-94,0.000188846,0.000447636
Myanmar,2000,95-99,1.93325E-05,6.0006E-05
Myanmar,2000,100+,1.07718E-06,4.24126E-06
Namibia,2000,0-4,0.21302665,0.194357229
Namibia,2000,15-19,0.161738172,0.15052217
Namibia,2000,20-24,0.141277087,0.132482509
Namibia,2000,25-29,0.119149873,0.113108528
Namibia,2000,30-34,0.090583081,0.089421414
Namibia,2000,35-39,0.07024089,0.073212055
Namibia,2000,40-44,0.052300687,0.058108776
Namibia,2000,45-49,0.039268896,0.047309852
Namibia,2000,50-54,0.030665118,0.036082248
Namibia,2000,55-59,0.025239355,0.029821769
Namibia,2000,60-64,0.019828053,0.023998748
Namibia,2000,65-69,0.015562314,0.019717803
Namibia,2000,70-74,0.011450817,0.015593407
Namibia,2000,75-79,0.006402625,0.00969138
Namibia,2000,80-84,0.002567477,0.004877877
Namibia,2000,85-89,0.000623392,0.001471849
Namibia,2000,90-94,7.23007E-05,0.000209219
Namibia,2000,95-99,3.21336E-06,1.31676E-05
Namibia,2000,100+,0,0
Nepal,2000,0-4,0.211786232,0.193904922
Nepal,2000,15-19,0.142947901,0.14106422
Nepal,2000,20-24,0.120657198,0.122650843
Nepal,2000,25-29,0.102196157,0.103859929
Nepal,2000,30-34,0.087366752,0.087148869
Nepal,2000,35-39,0.072854143,0.072179474
Nepal,2000,40-44,0.062527052,0.060796847
Nepal,2000,45-49,0.055529987,0.053703899
Nepal,2000,50-54,0.039858339,0.040194268
Nepal,2000,55-59,0.034069649,0.036375537
Nepal,2000,60-64,0.026514249,0.030277315
Nepal,2000,65-69,0.0190461,0.023373637
Nepal,2000,70-74,0.013026036,0.017191258
Nepal,2000,75-79,0.007318773,0.010471833
Nepal,2000,80-84,0.003156896,0.004824159
Nepal,2000,85-89,0.000953704,0.001609019
Nepal,2000,90-94,0.000173702,0.000333396
Nepal,2000,95-99,1.63309E-05,3.8233E-05
Nepal,2000,100+,7.99417E-07,2.3408E-06
Netherlands,2000,0-4,0.072392012,0.066871533
Netherlands,2000,15-19,0.069214591,0.06465255
Netherlands,2000,20-24,0.070750623,0.066481137
Netherlands,2000,25-29,0.08442,0.079504991
Netherlands,2000,30-34,0.097430787,0.091645719
Netherlands,2000,35-39,0.098017879,0.0917277
Netherlands,2000,40-44,0.09007934,0.084963753
Netherlands,2000,45-49,0.083975466,0.080006768
Netherlands,2000,50-54,0.086072288,0.080769892
Netherlands,2000,55-59,0.064896263,0.060809084
Netherlands,2000,60-64,0.053706771,0.052336271
Netherlands,2000,65-69,0.045714899,0.048543265
Netherlands,2000,70-74,0.035302433,0.043195035
Netherlands,2000,75-79,0.0259447,0.038863503
Netherlands,2000,80-84,0.013715879,0.026134637
Netherlands,2000,85-89,0.006227106,0.015883698
Netherlands,2000,90-94,0.001802549,0.006187257
Netherlands,2000,95-99,0.000305027,0.001288929
Netherlands,2000,100+,3.13891E-05,0.000134278
New Caledonia,2000,0-4,0.131523675,0.127368859
New Caledonia,2000,15-19,0.10272362,0.099740843
New Caledonia,2000,20-24,0.094253687,0.099914386
New Caledonia,2000,25-29,0.109253002,0.111854131
New Caledonia,2000,30-34,0.10228985,0.105548742
New Caledonia,2000,35-39,0.097997808,0.099428466
New Caledonia,2000,40-44,0.077416556,0.081137053
New Caledonia,2000,45-49,0.068912378,0.063690214
New Caledonia,2000,50-54,0.065111182,0.056586528
New Caledonia,2000,55-59,0.053045523,0.042818798
New Caledonia,2000,60-64,0.034393407,0.03649027
New Caledonia,2000,65-69,0.025683759,0.024573663
New Caledonia,2000,70-74,0.017750331,0.020987112
New Caledonia,2000,75-79,0.010045203,0.014056968
New Caledonia,2000,80-84,0.007100132,0.010979476
New Caledonia,2000,85-89,0.001929136,0.00363283
New Caledonia,2000,90-94,0.000536505,0.001041257
New Caledonia,2000,95-99,3.4245E-05,0.000138834
New Caledonia,2000,100+,0,1.15695E-05
New Zealand,2000,0-4,0.091570536,0.082252464
New Zealand,2000,15-19,0.088675907,0.080814817
New Zealand,2000,20-24,0.079550373,0.075685223
New Zealand,2000,25-29,0.081639086,0.082834681
New Zealand,2000,30-34,0.088452566,0.091057899
New Zealand,2000,35-39,0.094105301,0.094409226
New Zealand,2000,40-44,0.090036716,0.088868023
New Zealand,2000,45-49,0.080310992,0.077440822
New Zealand,2000,50-54,0.074697263,0.071181393
New Zealand,2000,55-59,0.058218454,0.055833772
New Zealand,2000,60-64,0.047425096,0.046430014
New Zealand,2000,65-69,0.040448671,0.039956429
New Zealand,2000,70-74,0.036167439,0.037944917
New Zealand,2000,75-79,0.02561315,0.03229276
New Zealand,2000,80-84,0.014303905,0.022847244
New Zealand,2000,85-89,0.006616563,0.013603953
New Zealand,2000,90-94,0.001842722,0.005258445
New Zealand,2000,95-99,0.000299466,0.001136397
